source,event_id,year,country,latitude,longitude,magnitude,depth_km,max_intensity,loss_usd_nominal,cpi_factor,loss_usd_2026,log10_loss
noaa,noaa_10195,2016,MYANMAR (BURMA),20.923,94.569,6.8,82.0,5.0,10000000.0,1.22,12200000.0,7.086359830674748
noaa,noaa_10380,2016,CHINA,43.823,86.345,6.0,18.0,7.0,135000000.0,1.22,164700000.0,8.216693599169755
noaa,noaa_10197,2016,TANZANIA,-1.036,31.618,5.9,40.0,5.0,458000000.0,1.22,558760000.0,8.747225308678617
noaa,noaa_10204,2016,USA,35.991,-96.803,5.0,4.0,6.0,20000000.0,1.22,24400000.0,7.38738982633873
noaa,noaa_10215,2016,INDONESIA,5.283,96.168,6.5,13.0,8.0,100000000.0,1.22,122000000.0,8.086359830674748
noaa,noaa_10199,2016,SOUTH KOREA,35.781,129.216,5.4,13.0,8.0,21000000.0,1.22,25620000.0,7.408579125408668
noaa,noaa_10170,2016,INDIA,24.804,93.651,6.7,55.0,8.0,75000000.0,1.22,91500000.0,7.9614210940664485
noaa,noaa_10206,2016,NEW ZEALAND,-42.737,173.054,7.8,15.0,9.0,3900000000.0,1.22,4758000000.0,9.677424437701248
noaa,noaa_10194,2016,ITALY,42.723,13.188,6.2,4.0,9.0,5000000000.0,1.22,6100000000.0,9.785329835010767
noaa,noaa_10176,2016,ECUADOR,0.382,-79.922,7.8,21.0,9.0,3300000000.0,1.22,4026000000.0,9.604873770552636
noaa,noaa_10174,2016,TAIWAN,22.938,120.601,6.4,23.0,8.0,700000000.0,1.22,854000000.0,8.931457870689005
noaa,noaa_10238,2017,PHILIPPINES,9.907,125.452,6.5,15.0,8.0,40000000.0,1.22,48800000.0,7.688419822002711
noaa,noaa_10261,2017,CHINA,33.193,103.855,6.5,9.0,5.0,500000000.0,1.22,610000000.0,8.785329835010767
noaa,noaa_10277,2017,SOUTH KOREA,36.074,129.28,5.5,10.0,8.0,75800000.0,1.22,92476000.0,7.966029036306802
noaa,noaa_10267,2017,MEXICO,18.55,-98.489,7.1,48.0,9.0,8000000000.0,1.22,9760000000.0,9.989449817666692
noaa,noaa_10275,2017,IRAN,34.911,45.959,7.3,19.0,8.0,750000000.0,1.22,915000000.0,8.961421094066448
noaa,noaa_10234,2017,ITALY,42.601,13.227,5.7,7.0,6.0,18000000.0,1.22,21960000.0,7.341632335778054
noaa,noaa_10369,2018,INDONESIA,-0.256,119.846,7.5,20.0,9.0,1500000000.0,1.22,1830000000.0,9.26245108973043
noaa,noaa_10342,2018,JAPAN,34.825,135.639,5.5,10.0,8.0,7000000000.0,1.22,8540000000.0,9.931457870689005
noaa,noaa_10303,2018,MEXICO,16.386,-97.979,7.2,22.0,7.0,100000000.0,1.22,122000000.0,8.086359830674748
noaa,noaa_10370,2018,HAITI,20.034,-73.013,5.9,24.0,6.0,75000000.0,1.22,91500000.0,7.9614210940664485
noaa,noaa_10332,2018,USA,19.318,-155.0,6.9,6.0,7.0,370000000.0,1.22,451400000.0,8.654561554741743
noaa,noaa_10307,2018,PAPUA NEW GUINEA,-6.07,142.754,7.5,25.0,9.0,290000000.0,1.22,353800000.0,8.548757828573704
noaa,noaa_10383,2018,ITALY,37.63,15.1,5.0,1.0,7.0,115000000.0,1.22,140300000.0,8.14705767102836
noaa,noaa_10353,2018,CHINA,24.298,102.91,5.0,10.0,4.0,74000000.0,1.22,90280000.0,7.955591550405725
noaa,noaa_10461,2019,ALBANIA,41.521,19.559,6.4,20.0,,1081000000.0,1.22,1318820000.0,9.12018552462806
noaa,noaa_10412,2019,PERU,-5.796,-75.298,8.0,110.0,,50000000.0,1.22,61000000.0,7.785329835010767
noaa,noaa_10406,2019,PHILIPPINES,14.924,120.497,6.1,20.0,,50000000.0,1.22,61000000.0,7.785329835010767
noaa,noaa_10447,2019,PAKISTAN,33.106,73.766,5.6,10.0,,17000000.0,1.22,20740000.0,7.3168087520530225
noaa,noaa_10388,2019,CHILE,-30.04,-71.382,6.7,63.0,,100000000.0,1.22,122000000.0,8.086359830674748
noaa,noaa_10517,2019,FRANCE,44.612,4.638,4.8,10.0,7.0,59400000.0,1.22,72468000.0,7.860146275655942
noaa,noaa_10423,2019,USA,35.766,-117.605,7.1,8.0,,5300000000.0,1.22,6466000000.0,9.810635700275537
noaa,noaa_10417,2019,CHINA,28.405,104.957,5.8,10.0,,1300000000.0,1.22,1586000000.0,9.200303182981585
noaa,noaa_10506,2020,MEXICO,15.886,-96.008,7.4,20.0,8.0,75000000.0,1.22,91500000.0,7.9614210940664485
noaa,noaa_10515,2020,PHILIPPINES,12.026,124.127,6.6,10.0,7.0,570000.0,1.22,695400.0,5.84223468634724
noaa,noaa_10476,2020,CUBA,19.419,-78.756,7.7,15.0,7.0,90000000.0,1.22,109800000.0,8.040602340114074
noaa,noaa_10494,2020,CHINA,27.266,103.288,5.1,10.0,7.0,17000000.0,1.22,20740000.0,7.3168087520530225
noaa,noaa_10523,2020,CROATIA,45.424,16.257,6.4,10.0,9.0,4187000000.0,1.22,5108140000.0,9.708262791565978
noaa,noaa_10485,2020,USA,40.751,-112.078,5.7,12.0,6.0,132000000.0,1.22,161040000.0,8.206933761880599
noaa,noaa_10467,2020,USA TERRITORY,17.958,-66.811,6.4,6.0,8.0,800000000.0,1.22,976000000.0,8.989449817666692
noaa,noaa_10521,2020,TURKEY,37.897,26.784,7.0,21.0,8.0,400000000.0,1.22,488000000.0,8.688419822002711
noaa,noaa_10529,2021,JAPAN,37.745,141.749,7.1,49.0,9.0,7700000000.0,1.22,9394000000.0,9.97285055584723
noaa,noaa_10563,2021,HAITI,18.408,-73.475,7.2,10.0,9.0,1600000000.0,1.22,1952000000.0,9.290479813330673
noaa,noaa_10589,2021,IRAN,27.736,56.077,6.3,10.0,9.0,165000000.0,1.22,201300000.0,8.303843774888655
noaa,noaa_10530,2021,ARGENTINA,-31.83,-68.806,6.4,20.0,6.0,250000000.0,1.22,305000000.0,8.484299839346786
noaa,noaa_10575,2021,CHINA,29.182,105.391,5.4,10.0,7.0,250000000.0,1.22,305000000.0,8.484299839346786
noaa,noaa_10572,2021,MEXICO,16.982,-99.773,7.0,20.0,7.0,200000000.0,1.22,244000000.0,8.38738982633873
noaa,noaa_10535,2021,GREECE,39.764,22.176,6.3,10.0,9.0,10000000.0,1.22,12200000.0,7.086359830674748
noaa,noaa_10524,2021,INDONESIA,-2.976,118.901,6.2,18.0,9.0,58700000.0,1.22,71614000.0,7.854997931922362
noaa,noaa_10646,2022,TAIWAN,23.138,121.344,6.9,10.0,9.0,3700000.0,1.22,4514000.0,6.654561554741743
noaa,noaa_10605,2022,JAPAN,37.713,141.579,7.3,41.0,9.0,8800000000.0,1.22,10736000000.0,10.030842502824918
noaa,noaa_10643,2022,PAPUA NEW GUINEA,-6.294,146.504,7.6,116.0,8.0,15000000.0,1.22,18300000.0,7.26245108973043
noaa,noaa_10635,2022,IRAN,26.906,55.239,6.0,16.0,5.0,142000000.0,1.22,173240000.0,8.238648175057804
noaa,noaa_10633,2022,AFGHANISTAN,33.092,69.514,6.0,4.0,9.0,120000000.0,1.22,146400000.0,8.165541076722374
noaa,noaa_10657,2022,USA,40.525,-124.423,6.4,18.0,8.0,250000000.0,1.22,305000000.0,8.484299839346786
noaa,noaa_10645,2022,MEXICO,18.455,-102.956,7.6,27.0,9.0,25000000.0,1.22,30500000.0,7.484299839346786
noaa,noaa_10640,2022,PHILIPPINES,17.521,120.818,7.0,34.0,9.0,48480000.0,1.22,59145600.0,7.771922441832978
noaa,noaa_10642,2022,CHINA,29.726,102.279,6.6,10.0,9.0,835000000.0,1.22,1018700000.0,9.00804630615835
noaa,noaa_10654,2022,INDONESIA,-6.836,106.997,5.6,10.0,8.0,256000000.0,1.22,312320000.0,8.494599795986598
noaa,noaa_10719,2023,PHILIPPINES,5.587,125.051,6.7,78.0,7.0,29270000.0,1.22,35709400.0,7.55278255310854
noaa,noaa_10704,2023,COLOMBIA,4.418,-73.511,6.3,10.0,,30000000.0,1.22,36600000.0,7.563481085394411
noaa,noaa_10662,2023,TURKEY,37.166,37.042,7.8,17.0,9.0,42900000000.0,1.22,52338000000.0,10.718817122859473
noaa,noaa_10716,2023,NEPAL,28.848,82.187,5.7,16.0,,20000000.0,1.22,24400000.0,7.38738982633873
noaa,noaa_10699,2023,FRANCE,46.212,-0.785,4.8,5.0,,440000000.0,1.22,536800000.0,8.729812507160936
noaa,noaa_10661,2023,IRAN,38.424,44.909,5.9,16.0,8.0,255000000.0,1.22,311100000.0,8.492900011108704
noaa,noaa_10708,2023,AFGHANISTAN,34.61,61.924,6.3,14.0,,50000000.0,1.22,61000000.0,7.785329835010767
noaa,noaa_10726,2023,CHINA,35.743,102.827,5.9,10.0,,2000000000.0,1.22,2440000000.0,9.38738982633873
noaa,noaa_10705,2023,MOROCCO,31.073,-8.407,6.8,18.0,,7000000000.0,1.22,8540000000.0,9.931457870689005
noaa,noaa_10737,2024,TAIWAN,23.836,121.598,7.4,40.0,,2500000000.0,1.0,2500000000.0,9.397940008672037
noaa,noaa_10727,2024,JAPAN,37.487,137.271,7.5,10.0,9.0,17600000000.0,1.0,17600000000.0,10.24551266781415
noaa,noaa_10728,2024,CHINA,41.269,78.649,7.0,13.0,,430000000.0,1.0,430000000.0,8.633468455579587
noaa,noaa_10763,2024,VANUATU,-17.686,168.034,7.3,57.0,,100000000.0,1.0,100000000.0,8.0
noaa,noaa_10787,2024,INDONESIA,-5.875,112.365,6.4,9.0,9.0,40000000.0,1.0,40000000.0,7.6020599913279625
noaa,noaa_10837,2025,TURKEY,40.84,28.142,6.2,10.0,,100000000.0,1.0,100000000.0,8.0
noaa,noaa_10945,2025,JAPAN,41.003,142.171,7.6,45.0,9.0,600000000.0,1.0,600000000.0,8.778151250383644
noaa,noaa_10952,2025,TAIWAN,23.182,120.545,6.0,16.0,8.0,1300000000.0,1.0,1300000000.0,9.113943352306837
noaa,noaa_10923,2025,RUSSIA,52.512,160.324,8.8,35.0,8.0,10000000.0,1.0,10000000.0,7.0
noaa,noaa_10930,2025,AFGHANISTAN,34.706,70.793,6.0,8.0,8.0,180000000.0,1.0,180000000.0,8.255272505103306
noaa,noaa_10765,2025,CHINA,28.639,87.361,7.1,10.0,,1250000000.0,1.0,1250000000.0,9.096910013008056
noaa,noaa_10815,2025,MYANMAR (BURMA),22.011,95.936,7.7,10.0,10.0,10970000000.0,1.0,10970000000.0,10.040206627574712
noaa,noaa_10938,2025,PHILIPPINES,7.287,126.69,7.4,59.0,6.0,5700000.0,1.0,5700000.0,6.7558748556724915
noaa,noaa_11004,2026,VENEZUELA,10.509,-68.504,7.5,10.0,,37000000000.0,1.0,37000000000.0,10.568201724066995
noaa,noaa_10949,2026,MEXICO,16.902,-99.303,6.5,35.0,,3600000.0,1.0,3600000.0,6.556302500767287
